id,yearDisplay,yearSort,genre,icon,events,movieList,movieGenres,movieEvents,realEvents,realCulture
135,1860年代,1865.0,ドラマ,🌿,幕末の江戸では武家社会の解体とともに紙屑拾いや下肥汲みなど都市の物質循環を担う下層の人々が市中に溢れ夜の江戸の衛生と経済を底辺から支えていた。,せかいのおきく,,幕末の江戸で武家育ちの娘・おきくが紙屑拾いの中次と下肥買いの矢亮と心を通わせながら懸命に生きるなかおきくは喉を切られて声を失ってしまった。,幕末の江戸では欧米列強の圧力で社会秩序が揺らぎ物価高騰・打ち壊しが頻発した。江戸の都市機能を支えた紙屑拾い・下肥汲み取りなどの廃棄物回収業が庶民の生業として確立していた。,モノクロ映像で描かれた幕末の循環型エコ社会が現代のSDGsとも響き合う。阪本順治30作目にして初のオリジナル脚本時代劇として国内外で高く評価された。
3,1868年,1868.0,アクション,⚔️,廃刀令下の東京では、かつて「人斬り抜刀斎」と恐れられた男が神田や赤坂の路地を静かに流浪していた。その同じ街角に、時空を超えて現代から迷い込んだ女性が息を呑んで立っていた。明治元年の東京は、すでにいくつもの時間軸が交差する場所であったらしい。,るろうに剣心|明治東亰恋伽,アクション|ドラマ,廃刀令下の東京（神田・赤坂界隈）に、かつて「人斬り抜刀斎」と呼ばれた流浪の剣客が出没した。|明治の東京に突如として現代の女性が出現し、文明開化の混乱の中で当時の人々と交流した。,江戸が「東京」と改称され、明治天皇の居所が移された。版籍奉還が布告された。,文明開化が始まり、洋楽・洋装・洋食が東京に流入。西洋と和の衝突が新しい美意識を生んだ。
124,1882年,1882.0,ドラマ,🥋,明治15年の東京では講道館柔道が旧来の柔術流派を押しのけ急速に普及し牛込・本郷などの道場で若者たちが激しく稽古に励み武道が近代的スポーツとして社会に根付いていった。,姿三四郎,,明治15年の東京・牛込の道場に入門した青年・姿三四郎が師との絆を深め荒々しい力を磨き武道を通じて人の道を問い続けた。,嘉納治五郎が永昌寺に講道館を創設し近代柔道が誕生した。東京では文明開化が進む一方で武道の近代化も始まった。,明治初期の東京では西洋体操と日本武術が混在し新しい体育文化が形成された。講道館柔道の誕生は日本武道の近代化の象徴となった。
4,1883年,1883.0,ドラマ,🎭,明治16年（1883年）、日比谷に竣工した鹿鳴館で欧化政策を象徴するヨーロッパ式の舞踏会・晩餐会が次々と催された。洋装の政府高官とその夫人たちが西洋外交官と交際し文明開化の象徴として機能した一方この場を舞台にした政争や陰謀も渦巻いた。,鹿鳴館,,日比谷に落成したばかりの「鹿鳴館」にて欧化政策を象徴する華やかな西洋風の舞踏会が催された。,鹿鳴館が開館し、政府主導の欧化政策が本格化。有楽町に鉄道馬車が走り始めた。,鹿鳴館が完成し、西洋舞踏会文化が上流社会に広まった。新聞・雑誌が普及し、活版印刷が新しい言論空間を生んだ。
136,1880年代後半,1889.0,ドラマ,🪶,明治中期の東京・下谷無縁坂周辺では高利貸しを生業とする新興金融業者が増え借財を抱えた市民や妾として囲われる女性の姿が近代化の陰に目立つようになり帝国大学の学生が闊歩する文教エリアと貧困層の長屋が隣接していた。,雁（がん）,,明治中期の東京・下谷無縁坂で高利貸しの妾となったお玉が毎夕散歩する帝国大学生に秘かに恋心を抱いたが告白しようとした日に彼は海外留学へと旅立ってしまった。,明治中期の東京では帝国大学設立（1886年）とともに知識階級が台頭した。下谷・上野界隈は文人・学者が集まる文化的地帯で高利貸しなど近代的金融業も発達した。,森鴎外の自伝的小説の映画化。高峰秀子主演。明治の知識人と下層民の断絶を繊細に描き無縁坂（台東区）は文学的名所として現代も親しまれる。
125,1895年,1895.0,ドラマ,🌸,明治28年の下谷大音寺前から吉原にかけての地域では花街と庶民の長屋が隣接し遊郭の影響が子供たちの日常にまで及ぶ特殊な町の空気の中で若い世代が自らの境遇と向き合っていた。,たけくらべ,,明治28年の下谷大音寺前で育つ少女みどりと寺の息子・信如が淡い恋心を育てながらもそれぞれの運命に引き裂かれていった。,明治28年に日清戦争が終結し下関条約が締結された。東京では戦勝ムードの一方で近代化に伴う格差拡大と旧来の風俗変容が進んだ。,下谷に暮らした樋口一葉が「たけくらべ」を発表した。明治文壇で女性作家が台頭し庶民の生活と感情が文学に鮮やかに刻まれた。
5,1904年,1904.0,戦争,⚔️,日露戦争が勃発し東京は軍国的熱狂に包まれた。旅順攻略に続く仁川上陸・日本海海戦の大勝利まで連日の号外が街頭を走り提灯行列が繰り返された。,二百三高地|明治天皇と日露大戦争,,旅順・二百三高地の激戦を経た日露戦争の戦場を描いた叙事詩。東京でも連日の号外が街頭を走り戦勝祈願の集会が相次いだ。|ロシアの極東侵略に明治天皇が苦悩の末に開戦を決断した。仁川上陸・旅順・日本海海戦を経て東京では軍国的熱狂が高まり連日の戦勝報告に市民が沸いた。,明治37年（1904年）2月の開戦以降東京では連日の戦勝報告に市民が熱狂した。日本海海戦大勝利後には提灯行列が繰り広げられ全国が歓喜した。,日露戦争期の東京では軍歌が流行し新聞の従軍記者が活躍した。二百三高地の激戦と明治天皇の苦悩の末の開戦決断がそれぞれの視点で映画に記録されている。
6,1900年代後半,1908.0,ドラマ,💄,ガス灯が瞬く近代東京の路地を、化粧道具を携えた職人が静かに行き来していた。その同じ路地のどこかで、禁断の恋に身を焦がす男が夜ごと逡巡を重ねていた。文明開化の喧噪の裏で、東京の情念は人知れず燃えていた。,化粧師 KEWAISHI|それから,ドラマ|ドラマ,近代化が進む東京で、人々の心と生活を彩る化粧師が各地を渡り歩いた。|明治末期の東京では西洋化の影響で知識人層の間に自由恋愛の概念が浸透する一方で家制度との矛盾が社会問題となり個人の内面と社会規範のせめぎ合いが続いていた。,銀座に路面電車が開通し、帝国劇場が建設された。丸の内では近代的なビル建設が始まった。,夏目漱石の「三四郎」「それから」が連載。明治の知識人が「東京」という都市を文学で描き始めた時代。
126,1910年代後半,1917.0,ドラマ,✊,大正時代の東京では社会主義・アナキズム・フェミニズムが交錯し大杉栄・伊藤野枝らが自由恋愛と無政府主義の実践を公言した。関東大震災直後の混乱の中で大杉・伊藤は甘粕憲兵大尉に虐殺され思想と行動の時代は暴力的に幕を閉じた。同じ頃の浅草ではオペラ・オペレッタを手軽にした「浅草オペラ」が最盛期を迎え庶民の大衆娯楽として根を張っていた。,エロス+虐殺,,大正の東京でアナーキスト・大杉栄と伊藤野枝が自由恋愛と無政府主義を掲げ権力と社会規範に抗い続けた。その思想と肉体の軌跡が時空を超えた対話の中で蘇った。,大正期の東京では米騒動が都市部に波及し民衆運動が勃発した。大正デモクラシーの気運が高まり労働運動・社会主義思想が台頭した。,大正期の東京では雑誌「青鞜」を中心に女性解放運動が勃興した。平塚らいてうや伊藤野枝が封建的道徳に挑戦し自由恋愛・個人主義の思想が若者に広まった。
7,1920年代前半,1920.0,ドラマ,🎞️,大正の東京は活動弁士の口上が映画館を沸かせ浅草では異形の鬼と剣士の血戦が宵の巷を駆け巡った。渋谷駅には亡き主人を10年待ち続ける秋田犬の姿があり山の手の大邸宅では許されぬ恋に若者が涙を流した。,カツベン！|鬼滅の刃|はいからさんが通る|春の雪|ハチ公物語,ドラマ|アニメ|アニメ|ドラマ,大正の浅草では無声映画の上映に活弁士が声と演技で命を吹き込む「活動弁士」が全盛を迎え映画館ごとに人気弁士が登場し観客が弁士目当てに足を運んだ。|浅草の繁華街で、人を喰らう異形の鬼と、それを狩る者たちの秘密裏の戦闘が繰り広げられた。|大正の東京では女学校に通う新女性が旧来の封建的慣習に疑問を呈し自由恋愛や社会参加を求める動きが女学生の間に広まり男女対等を求める声が高まった。|大正の東京に生きる華族の若者たちの間で、身分を超えた恋愛が芽生え、そして破局した。|渋谷駅周辺において、亡き主人を待ち続ける秋田犬の姿が人々の涙を誘う事象が長期にわたり観測された。,大正デモクラシーの機運が高まり普通選挙運動が活発化。浅草の興行街が全盛期を迎えた。渋谷駅が開業し東横線が延伸、百貨店文化が生まれモボ・モガが銀座を闊歩した。,大正ロマン全盛期。竹久夢二の叙情画、宝塚歌劇団が全国に人気。浅草オペラが大人気でジャズが日本に上陸した。
9,1923年,1923.0,ドラマ,🌋,1923年9月1日、東京は壊滅した。ある世界線ではそれが地下に蠢く呪術的な力による計画的な犯行であったとされ、またある世界線では震災の混乱の中で女相撲一座とアナキストが火花を散らした。焦土の上野では青年と少女が出会い、それぞれの東京の物語が始まった。,菊とギロチン|帝都物語|風立ちぬ,ドラマ|SF|アニメ,関東大震災の混乱下、東京の片隅で女相撲の一座と地下に潜むアナキストたちが接触した。|ある世界線では、関東大震災そのものが帝都の地下に蠢く呪術的な力によって引き起こされたとされる。|本郷の大学に通う青年と上野広小路の少女が震災の炎の中で出会い、その記憶が後の人生を形作ったとされる。,9月1日、マグニチュード7.9の関東大震災が発生。東京・横浜で死者・行方不明者10万人以上。,関東大震災後の復興とともに「円本」ブームが起きた。文学が大衆に広まり、プロレタリア文学運動が始まった。
10,1925年,1925.0,コメディ,⚾,大正14年（1925年）の東京では女学校でスポーツや体操が盛んになり女性が野球・テニスなど洋風スポーツに参加する姿が徐々に見られるようになった。旧来の価値観と文化的自由を求める若い女性の間に変化の風が吹き始めていた。,大正野球娘。,,大正14年の東京でセーラー服姿の女学生たちが「野球をやりたい」と集まり男性中心の慣習に挑んだ。,東京放送局（JOAK）がラジオ放送を開始。治安維持法が公布された。,ラジオ放送開始。東京放送局が開局し、音楽・ニュースが家庭に届くようになった。大衆メディア時代の幕開け。
11,1926年,1926.0,ドラマ,🎪,大正最後の年の東京では新派・新劇の劇作家や俳優が耽美主義と怪奇趣味の世界に傾倒し幻想的な演劇が有楽町界隈の劇場で好奇心旺盛な観客を集めた。,陽炎座,,大正末期の東京で新派の劇作家が謎めいた女と出会い夢と現実が交錯する耽美的な世界に迷い込んでいった。,大正天皇が崩御し、昭和元年が始まった。東京放送局がNHKに改組された。,大正の終わり。プロレタリア文学が高まり、川端康成・横光利一ら新感覚派が台頭した。
139,1920年代後半,1928.0,ドラマ,🎞️,関東大震災（1923年）からの復興を遂げた銀座ではモダンボーイ・モダンガールが新式カフェやダンスホールに集いジャズ文化と消費社会が震災後の解放感とともに最高潮に達した。,東京行進曲,,震災復興後の銀座を舞台に芸妓となった澄江をめぐる資産家の息子と親友の間の悲恋がモボ・モガの行き交う大正末の東京で展開した。,関東大震災（1923年）からの復興期。銀座が洋風モダン文化の発信地として再建されカフェ・映画館・百貨店が流行した。,モボ・モガ文化・カフェ文化全盛の大正末期〜昭和初期の銀座の風俗を映した貴重な記録。菊池寛原作の映画化で溝口健二の初期代表作。
96,1929年,1929.0,ドラマ,👔,昭和4年（1929年）の世界恐慌直撃後の東京では就職難が深刻化し大学・専門学校を卒業した若者でも定職につけない「高等遊民」が急増した。「大学は出たけれど」という言葉が流行語となりインテリ失業者の問題が社会問題として浮上した。,大学は出たけれど,,東京帝国大学を卒業した若者が就職難の帝都を彷徨い学歴があっても仕事を得られない現実に直面した昭和初期を映し出した。,昭和恐慌と世界恐慌が重なり、東京でも失業者が溢れた。「大学は出たけれど」はこの時代を象徴する流行語となった。,昭和4年の東京では、百貨店・カフェ・映画館が庶民の娯楽として定着。浅草・銀座が文化の発信地として輝いていた。
140,1931年,1931.0,コメディ,🎷,昭和6年の東京郊外には文化住宅が続々と建設され新婚・核家族向けの住宅地が広がる中でラジオやジャズが市民の日常に溶け込み近代的な余暇文化が郊外住民の間に定着した。,マダムと女房,,昭和6年の東京郊外に新居を構えた劇作家が隣家のジャズバンドの騒音に悩まされ乗り込んだところかつての知人「マダム」のジャズ歌手と再会した。,昭和6年は満州事変勃発の年。一方でモダン文化（ジャズ・映画・洋食）が郊外住宅地にまで浸透し大衆娯楽が多様化していた時代。,日本初の本格的トーキー映画（同時録音）。「土橋式松竹フォーン」で制作されキネマ旬報1931年度ベストテン第1位を獲得した映画史の記念碑。
141,1935年,1935.0,ドラマ,🌹,昭和10年代の東京中産階級の家庭では西洋的な家族観の浸透により個人の恋愛・結婚意識が変化する一方で家制度や戸主権が依然強く機能し家族内の価値観の衝突が続いていた。,妻よ薔薇のやうに,,昭和10年代の東京で砂金採りに夢中で家を出た夫の二重生活を知った正妻の娘が愛人宅と自宅の間で揺れ動いた。,軍国主義化が進む昭和10年の東京は二・二六事件前夜の緊張が漂う一方で中産階級の家庭生活に近代的価値観の変容が起きていた。,キネマ旬報1935年度ベストテン第1位。1937年ニューヨークでプレミア上映されアメリカで初めて商業公開された日本映画として映画史に名を刻む。
12,1936年,1936.0,戦争,❄️,昭和11年の東京は、二つの「事件」に揺れた。雪の夜明け、銃声が永田町周辺に響き渡り、帝都の中枢が青年将校たちに占拠された。一方その頃、街の一軒の下宿では愛欲のもつれから前代未聞の事件が起きていた。政治の暴力と愛の暴力が、同じ東京で同時に炸裂した年であった。,226|愛のコリーダ,戦争|ドラマ,雪降る帝都の永田町・皇居周辺において、青年将校たちによる武力クーデター（二・二六事件）が勃発した。|東京の下宿屋を舞台にした阿部定事件——激しい情欲の果てに男を絞殺した女の逃走——が帝都を震撼させた。,"2月26日、陸軍青年将校1,483名が決起し首相官邸等を占拠。4日間の戒厳令が敷かれた。",二・二六事件の年。東宝映画が躍進し映画人口が急増。昭和モダニズムの最後の輝きと、軍国化が同時に進行した。
142,1937年,1937.0,ドラマ,🍶,日中戦争が勃発した昭和12年の東京下町では戦時体制に向けた物資統制が始まり老舗商家の伝統的な商習慣が近代的な経営へと移行する中で下町固有の商業文化と人情が失われつつあった。,限りなき前進,,昭和12年の東京下町の老舗酒屋で時代の変化に取り残される旧家と近代に目を向ける姉妹の対立が下町文化の変容を映し出した。,日中戦争が勃発した1937年7月、東京でも国民精神総動員運動が展開され銃後の民間生活に戦時統制が広がった。物資統制・生活規制が庶民を締め付ける一方で軍需景気による一時的な雇用拡大が起きた。,升に注がれる酒の音を活かした成瀬巳喜男の野心的な音響表現が光る。下町商家の没落を通じて近代化の矛盾を描いた成瀬映画の隠れた名作。
98,1938年,1938.0,ドラマ,🏠,昭和10年代の東京郊外・山の手には和洋折衷の文化住宅が立ち並び中産階級の家庭では女中を雇う生活様式が一般化していた一方で物資統制と軍国主義の風潮が日常の隅々に忍び込んでいた。,小さいおうち,,昭和10年代の東京郊外・山の手のモダンな小さいおうちで女中として働く女性が女主人の秘めた恋愛を目撃し戦時下の日常を記憶に刻んでいった。,1938年、国家総動員法が施行され東京の日常も戦時体制に組み込まれ始めた。軍需産業の拡大で一時的な好景気が訪れた。,昭和10年代前半の東京山の手では洋風文化が中産階級に定着し、モダンな生活スタイルが戦争の影と並存していた。
13,1944年,1944.0,戦争,🏫,昭和19年（1944年）、戦局の悪化とともに東京各地で学童疎開が本格化した。品川区戸越などの保育所・幼稚園では保母が子供たちを引率し農村部への集団疎開が行われ空襲前に多くの子供たちが東京から去っていった。,あの日のオルガン,,昭和19年、品川区戸越の保育所から保母たちが幼い子供たちを引率し空襲を逃れて地方への集団疎開に旅立った。,東京への空襲が激化し、学童疎開が本格化した。品川・目黒の工場地帯が繰り返し爆撃された。,戦時体制下。文化統制が進み演劇・映画は国策の道具に。浪花節・軍歌が街に溢れた時代。
15,1945年,1945.0,戦争,💣,昭和20年、東京は二度破壊された。3月の大空襲では下町が一夜で灰となり、家族を失った少女たちが焼け野原を彷徨った。遥か南洋の島では、東京を故郷に持つ兵士たちが最後の手紙を書いた。そして8月、廃墟となった皇居周辺では、終戦を認めまいとする兵士たちが最後の叛乱を起こした。すべてが同じ一年に起きた。,戦争と青春|ペーパーシティ 東京大空襲の記憶|日本のいちばん長い日|東京大空襲 ガラスのうさぎ|硫黄島からの手紙,戦争|ドラマ|戦争|戦争|戦争,昭和20年3月10日、東京の下町が米軍の焼夷弾攻撃を受け、一夜にして火の海と化した。|東京大空襲を生き延びた人々が、焼け野原となった街の記憶を後世に語り継いだ。|同年8月15日、玉音放送の録音盤を巡るクーデター未遂事件が皇居周辺で勃発した。|空襲で家族を失った少女が、灰燼に帰した東京の街を一人で生き抜いた。|東京を故郷に持つ将校たちが硫黄島の最前線から家族へ手紙を書き送り、ほどなく戦死した。,3月10日、米軍による東京大空襲で約10万人が死亡。8月15日、玉音放送で終戦が発表された。,GHQの占領下で検閲が行われつつ、新しいメディア・文化が解禁。映画や演劇が復活し始めた年。
99,1946年,1946.0,ドラマ,🌫️,終戦直後の東京では仏印など海外占領地から引き揚げてきた人々が住居も職も失い焼け跡と闇市の中で戦時中の記憶を引きずりながら再出発の糸口を模索し続けた。,浮雲,,終戦直後の東京で仏印から引き揚げた元農林省員と女性が焼け跡の街で腐れ縁の情愛を引きずりながら敗戦の混乱の中を生き続けた。,敗戦直後の東京、GHQが各地を接収し闇市が形成された。海外からの引き揚げ者が東京に殺到し、住宅・食糧難が深刻だった。,1946年の東京では進駐軍の影響でジャズ・ダンスホールが流行し始めた。新聞・雑誌が復刊し言論統制が解かれつつあった。
14,1940年代後半,1947.0,ドラマ,🌃,焦土から立ち上がりつつある東京に、二つの追跡劇が同時進行していた。上野の闇市では女たちが生きるための戦いに明け暮れ、その同じ暗がりを、拳銃を失った若い刑事が犯人の背中を追って駆け回っていた。,肉体の門|野良犬,ドラマ|ドラマ,敗戦直後の東京・有楽町のガード下や上野の闇市において、娼婦たちが命がけの生存競争を繰り広げた。|終戦直後の東京では銃器の闇取引が横行し焼け跡の路地裏や闇市を舞台に窃盗・スリ・殺傷事件が続発して若い警察官が物資不足の中で日夜捜査に追われた。,終戦後、GHQが東京に進駐。上野・新宿・有楽町などに闇市が形成された。,終戦直後。進駐軍のジャズ・ブギウギが流行。笠置シヅ子「東京ブギウギ」が焼け跡の東京に響いた。
65,1948年,1948.0,ドラマ,,終戦から3年が経った新宿では闇市を牛耳るヤクザ組織が経済的空白を支配し結核が市中に蔓延する中で表の医療と裏社会が入り混じる戦後混乱期特有の人間関係が張り巡らされていた。,酔いどれ天使,,終戦から3年の新宿・闇市を牛耳る若いヤクザが結核に冒されているとわかり貧しい町医者が治療に奔走するが出所した組の親分との対立が激化した。,GHQ占領下の東京では民主化政策が進む一方、食糧難と闇市が市民生活を支配していた。,美空ひばりがデビューした時代。戦後の闇市文化と映画の復活。東京の下町に歌謡曲の原型が芽生えた。
16,1950年代前半,1951.0,SF,🐺,ドイツに占領された架空の戦後史では東京に特殊部隊と地下組織が存在し都市インフラを舞台にした武力衝突が繰り返された。占領下に育った人間の獣性と制度の矛盾を問うこの設定が冷戦後の日本に投げかけた。,人狼 JIN-ROH,,ドイツ占領下の「架空の戦後東京」で特殊部隊「ケルベロス」と過激派による市街戦や地下水路での銃撃戦が展開された。,朝鮮戦争の特需景気で東京の工業生産が回復。1952年にGHQ占領が終了し主権が回復された。,戦後復興期。テレビ放送開始前夜、ラジオドラマが全盛。美空ひばりが国民的スターとして登場した。
17,1952年,1952.0,ドラマ,🎠,昭和27年の東京では官僚主義が蔓延する区役所の縦割り行政が市民の陳情をたらい回しにし区画整備や公共施設の整備が市民の声とかけ離れた形で遅々と進められていた。,生きる,,末期ガンを宣告された市役所の課長が残された時間に職場の惰性を脱して町の子供たちのための公園建設に奔走した。,講和条約が発効し日本が主権を回復。東京では戦後復興の建設ラッシュが本格化した。,サンフランシスコ講和後の独立。手塚治虫「鉄腕アトム」連載開始。漫画文化の夜明けが始まった。
18,1953年,1953.0,ドラマ,🚂,戦後復興が進む東京に二つの傷が浮かんだ。尾道から上京した老夫婦は子供たちの慌ただしい生活の中に孤独を見出し、千住の「お化け煙突」が見える長屋では捨て子をめぐる戦争未亡人の家の亀裂と和解が静かに進んだ。,東京物語|煙突の見える場所,,高度経済成長前夜の東京では地方から上京した子世代が仕事と都市生活に追われ故郷の親と過ごす時間が取りにくくなり地方と東京の世代間断絶が家族関係のひずみとして現れ始めた。|昭和28年の東京・千住では工場煙突が林立する労働者の長屋街で赤子の捨て子問題が依然として存在し戦後の貧困と家族の脆弱さが下町の日常に影を落としていた。,NHKと日本テレビが東京でテレビ放送を開始。朝鮮戦争特需が続く復興期の下町では戦争の爪跡が生々しく残り未亡人・戦災孤児の問題が続いていた。,映画黄金時代の絶頂。年間入場者数11億人を突破し小津安二郎・黒澤明が世界的評価を得た。第3回ベルリン国際映画祭国際平和賞を「煙突の見える場所」が受賞した。
